index,time_playing,Period,GMS,Name,FideID,rtng_diff,ratio,Rating
136,7,2010-07-01,2,yi,8603405,-4.0,0.0008928571428571428,2240
138,8,2010-03-01,0,yi,8603405,4.0,0.0,2244
137,9,2010-05-01,0,yi,8603405,0.0,0.0,2244
134,10,2010-11-01,10,yi,8603405,-10.0,0.004476275738585497,2234
135,11,2010-09-01,10,yi,8603405,4.0,0.004468275245755138,2238
133,12,2011-01-01,13,yi,8603405,32.0,0.005726872246696035,2270
130,13,2011-07-01,6,yi,8603405,25.0,0.00261437908496732,2295
132,14,2011-03-01,0,yi,8603405,-25.0,0.0,2270
131,15,2011-05-01,8,yi,8603405,16.0,0.003499562554680665,2286
128,16,2011-11-01,17,yi,8603405,62.0,0.007240204429301534,2348
129,17,2011-09-01,5,yi,8603405,-49.0,0.002174858634188778,2299
123,18,2012-08-01,4,yi,8603405,119.0,0.0016542597187758478,2418
119,19,2012-12-01,0,yi,8603405,67.0,0.0,2485
127,20,2012-01-01,5,yi,8603405,-154.0,0.002145002145002145,2331
124,21,2012-07-01,10,yi,8603405,70.0,0.004164931278633903,2401
126,22,2012-03-01,9,yi,8603405,-30.0,0.003795866722901729,2371
125,23,2012-05-01,7,yi,8603405,5.0,0.002946127946127946,2376
120,24,2012-11-01,13,yi,8603405,109.0,0.005231388329979879,2485
121,25,2012-10-01,15,yi,8603405,-31.0,0.006112469437652812,2454
122,26,2012-09-01,13,yi,8603405,-1.0,0.005299633102323685,2453
115,27,2013-04-01,9,yi,8603405,77.0,0.0035573122529644267,2530
111,28,2013-08-01,3,yi,8603405,21.0,0.0011760094080752645,2551
107,29,2013-12-01,3,yi,8603405,53.0,0.001152073732718894,2604
117,30,2013-02-01,0,yi,8603405,-103.0,0.0,2501
118,31,2013-01-01,12,yi,8603405,0.0,0.004798080767692923,2501
112,32,2013-07-01,24,yi,8603405,56.0,0.009385999217833398,2557
113,33,2013-06-01,0,yi,8603405,-27.0,0.0,2530
116,34,2013-03-01,10,yi,8603405,-4.0,0.00395882818685669,2526
114,35,2013-05-01,0,yi,8603405,4.0,0.0,2530
108,36,2013-11-01,25,yi,8603405,74.0,0.009600614439324117,2604
109,37,2013-10-01,19,yi,8603405,-24.0,0.007364341085271318,2580
110,38,2013-09-01,0,yi,8603405,-29.0,0.0,2551
103,39,2014-04-01,11,yi,8603405,78.0,0.0041841004184100415,2629
99,40,2014-08-01,13,yi,8603405,9.0,0.004927975739196361,2638
95,41,2014-12-01,15,yi,8603405,30.0,0.005622188905547227,2668
105,42,2014-02-01,18,yi,8603405,-50.0,0.006875477463712758,2618
106,43,2014-01-01,5,yi,8603405,-11.0,0.0019179133103183737,2607
100,44,2014-07-01,6,yi,8603405,29.0,0.002276176024279211,2636
101,45,2014-06-01,0,yi,8603405,-2.0,0.0,2634
104,46,2014-03-01,10,yi,8603405,-9.0,0.0038095238095238095,2625
102,47,2014-05-01,13,yi,8603405,9.0,0.004935459377372817,2634
96,48,2014-11-01,13,yi,8603405,15.0,0.004907512268780672,2649
97,49,2014-10-01,16,yi,8603405,-8.0,0.00605831124574025,2641
98,50,2014-09-01,5,yi,8603405,4.0,0.001890359168241966,2645
91,51,2015-04-01,8,yi,8603405,58.0,0.0029596744358120607,2703
87,52,2015-08-01,18,yi,8603405,22.0,0.0066055045871559635,2725
83,53,2015-12-01,3,yi,8603405,5.0,0.001098901098901099,2730
93,54,2015-02-01,13,yi,8603405,-35.0,0.004823747680890538,2695
94,55,2015-01-01,7,yi,8603405,-20.0,0.002616822429906542,2675
88,56,2015-07-01,3,yi,8603405,49.0,0.0011013215859030838,2724
89,57,2015-06-01,11,yi,8603405,-3.0,0.00404263138552003,2721
92,58,2015-03-01,10,yi,8603405,-15.0,0.003695491500369549,2706
90,59,2015-05-01,13,yi,8603405,12.0,0.004782928623988227,2718
84,60,2015-11-01,10,yi,8603405,19.0,0.003653635367190354,2737
85,61,2015-10-01,0,yi,8603405,-3.0,0.0,2734
86,62,2015-09-01,5,yi,8603405,0.0,0.0018288222384784199,2734
79,63,2016-04-01,9,yi,8603405,-34.0,0.0033333333333333335,2700
75,64,2016-08-01,10,yi,8603405,9.0,0.0036913990402362494,2709
71,65,2016-12-01,3,yi,8603405,-2.0,0.0011082379017362395,2707
81,66,2016-02-01,0,yi,8603405,-1.0,0.0,2706
82,67,2016-01-01,19,yi,8603405,0.0,0.007021433850702144,2706
76,68,2016-07-01,11,yi,8603405,-10.0,0.004080118694362018,2696
77,69,2016-06-01,0,yi,8603405,-2.0,0.0,2694
80,70,2016-03-01,13,yi,8603405,20.0,0.004789977892409728,2714
78,71,2016-05-01,23,yi,8603405,-20.0,0.008537490720118782,2694
72,72,2016-11-01,0,yi,8603405,12.0,0.0,2706
73,73,2016-10-01,11,yi,8603405,0.0,0.0040650406504065045,2706
74,74,2016-09-01,9,yi,8603405,11.0,0.003312476996687523,2717
67,75,2017-04-01,13,yi,8603405,10.0,0.004767143381004767,2727
63,76,2017-08-01,13,yi,8603405,26.0,0.00472212132219397,2753
59,77,2017-12-01,3,yi,8603405,-10.0,0.001093693036820999,2743
69,78,2017-02-01,13,yi,8603405,-18.0,0.0047706422018348625,2725
70,79,2017-01-01,8,yi,8603405,-19.0,0.0029563932002956393,2706
64,80,2017-07-01,18,yi,8603405,32.0,0.006574141709276844,2738
65,81,2017-06-01,23,yi,8603405,-10.0,0.00843108504398827,2728
68,82,2017-03-01,0,yi,8603405,-3.0,0.0,2725
66,83,2017-05-01,4,yi,8603405,7.0,0.0014641288433382138,2732
60,84,2017-11-01,6,yi,8603405,7.0,0.002190580503833516,2739
61,85,2017-10-01,4,yi,8603405,1.0,0.00145985401459854,2740
62,86,2017-09-01,4,yi,8603405,8.0,0.001455604075691412,2748
55,87,2018-04-01,0,yi,8603405,-14.0,0.0,2734
51,88,2018-08-01,7,yi,8603405,1.0,0.002559414990859232,2735
47,89,2018-12-01,0,yi,8603405,-7.0,0.0,2728
57,90,2018-02-01,17,yi,8603405,6.0,0.006217995610826628,2734
58,91,2018-01-01,4,yi,8603405,9.0,0.0014582573824279985,2743
52,92,2018-07-01,7,yi,8603405,-14.0,0.002565042139978014,2729
53,93,2018-06-01,0,yi,8603405,5.0,0.0,2734
56,94,2018-03-01,0,yi,8603405,0.0,0.0,2734
54,95,2018-05-01,0,yi,8603405,0.0,0.0,2734
48,96,2018-11-01,7,yi,8603405,-6.0,0.002565982404692082,2728
49,97,2018-10-01,0,yi,8603405,14.0,0.0,2742
50,98,2018-09-01,12,yi,8603405,0.0,0.00437636761487965,2742
43,99,2019-04-01,18,yi,8603405,-14.0,0.006598240469208211,2728
39,100,2019-08-01,11,yi,8603405,-1.0,0.004033736707004034,2727
35,101,2019-12-01,5,yi,8603405,-2.0,0.001834862385321101,2725
45,102,2019-02-01,0,yi,8603405,8.0,0.0,2733
46,103,2019-01-01,9,yi,8603405,0.0,0.003293084522502744,2733
40,104,2019-07-01,8,yi,8603405,4.0,0.0029229082937522835,2737
41,105,2019-06-01,4,yi,8603405,4.0,0.001459321415541773,2741
44,106,2019-03-01,0,yi,8603405,-8.0,0.0,2733
42,107,2019-05-01,4,yi,8603405,3.0,0.0014619883040935672,2736
36,108,2019-11-01,10,yi,8603405,-12.0,0.003671071953010279,2724
37,109,2019-10-01,0,yi,8603405,-3.0,0.0,2721
38,110,2019-09-01,13,yi,8603405,0.0,0.004777655273796398,2721
31,111,2020-04-01,0,yi,8603405,11.0,0.0,2732
27,112,2020-08-01,0,yi,8603405,0.0,0.0,2732
23,113,2020-12-01,0,yi,8603405,0.0,0.0,2732
33,114,2020-02-01,0,yi,8603405,0.0,0.0,2732
34,115,2020-01-01,12,yi,8603405,0.0,0.004392386530014641,2732
28,116,2020-07-01,0,yi,8603405,0.0,0.0,2732
29,117,2020-06-01,0,yi,8603405,0.0,0.0,2732
32,118,2020-03-01,0,yi,8603405,0.0,0.0,2732
30,119,2020-05-01,0,yi,8603405,0.0,0.0,2732
24,120,2020-11-01,0,yi,8603405,0.0,0.0,2732
25,121,2020-10-01,0,yi,8603405,0.0,0.0,2732
26,122,2020-09-01,0,yi,8603405,0.0,0.0,2732
19,123,2021-04-01,0,yi,8603405,0.0,0.0,2732
15,124,2021-08-01,0,yi,8603405,-7.0,0.0,2725
11,125,2021-12-01,0,yi,8603405,4.0,0.0,2729
21,126,2021-02-01,0,yi,8603405,3.0,0.0,2732
22,127,2021-01-01,0,yi,8603405,0.0,0.0,2732
16,128,2021-07-01,0,yi,8603405,-7.0,0.0,2725
17,129,2021-06-01,11,yi,8603405,0.0,0.004036697247706422,2725
20,130,2021-03-01,0,yi,8603405,7.0,0.0,2732
18,131,2021-05-01,0,yi,8603405,0.0,0.0,2732
12,132,2021-11-01,8,yi,8603405,-3.0,0.0029314767314034445,2729
13,133,2021-10-01,0,yi,8603405,-4.0,0.0,2725
14,134,2021-09-01,0,yi,8603405,0.0,0.0,2725
7,135,2022-04-01,0,yi,8603405,4.0,0.0,2729
3,136,2022-08-01,0,yi,8603405,-2.0,0.0,2727
9,137,2022-02-01,0,yi,8603405,2.0,0.0,2729
10,138,2022-01-01,0,yi,8603405,0.0,0.0,2729
4,139,2022-07-01,0,yi,8603405,-2.0,0.0,2727
5,140,2022-06-01,0,yi,8603405,0.0,0.0,2727
8,141,2022-03-01,0,yi,8603405,2.0,0.0,2729
6,142,2022-05-01,16,yi,8603405,-2.0,0.005867253392005867,2727
0,143,2022-11-01,0,yi,8603405,-5.0,0.0,2722
1,144,2022-10-01,6,yi,8603405,0.0,0.002204261572373255,2722
2,145,2022-09-01,0,yi,8603405,5.0,0.0,2727
179,1,2000-01-01,12,nikita,4152956,0.0,0.005550416281221091,2162
178,2,2000-07-01,18,nikita,4152956,100.0,0.007957559681697613,2262
177,3,2000-10-01,0,nikita,4152956,0.0,0.0,2262
175,4,2001-04-01,16,nikita,4152956,127.0,0.006697362913352867,2389
176,5,2001-01-01,20,nikita,4152956,-34.0,0.008492569002123142,2355
174,6,2001-07-01,13,nikita,4152956,-5.0,0.005531914893617021,2350
173,7,2001-10-01,29,nikita,4152956,32.0,0.012174643157010915,2382
171,8,2002-04-01,10,nikita,4152956,26.0,0.004152823920265781,2408
172,9,2002-01-01,18,nikita,4152956,0.0,0.007475083056478406,2408
170,10,2002-07-01,27,nikita,4152956,0.0,0.011212624584717609,2408
169,11,2002-10-01,18,nikita,4152956,24.0,0.007401315789473684,2432
167,12,2003-04-01,13,nikita,4152956,15.0,0.0053126277073968125,2447
168,13,2003-01-01,9,nikita,4152956,-12.0,0.003696098562628337,2435
166,14,2003-07-01,8,nikita,4152956,22.0,0.003256003256003256,2457
165,15,2003-10-01,0,nikita,4152956,0.0,0.0,2457
163,16,2004-04-01,9,nikita,4152956,12.0,0.0036452004860267314,2469
164,17,2004-01-01,18,nikita,4152956,5.0,0.007275666936135812,2474
162,18,2004-07-01,13,nikita,4152956,-9.0,0.005273833671399594,2465
161,19,2004-10-01,23,nikita,4152956,-7.0,0.00935720097640358,2458
159,20,2005-04-01,12,nikita,4152956,24.0,0.004834810636583401,2482
160,21,2005-01-01,8,nikita,4152956,-4.0,0.003228410008071025,2478
158,22,2005-07-01,26,nikita,4152956,41.0,0.010321556173084558,2519
157,23,2005-10-01,19,nikita,4152956,19.0,0.007486209613869189,2538
155,24,2006-04-01,18,nikita,4152956,12.0,0.007058823529411765,2550
156,25,2006-01-01,31,nikita,4152956,23.0,0.012048192771084338,2573
154,26,2006-07-01,19,nikita,4152956,-18.0,0.007436399217221135,2555
153,27,2006-10-01,29,nikita,4152956,41.0,0.011171032357473035,2596
151,28,2007-04-01,9,nikita,4152956,-4.0,0.003472222222222222,2592
152,29,2007-01-01,35,nikita,4152956,12.0,0.013440860215053764,2604
150,30,2007-07-01,30,nikita,4152956,4.0,0.011503067484662576,2608
149,31,2007-10-01,20,nikita,4152956,-14.0,0.007710100231303007,2594
147,32,2008-04-01,29,nikita,4152956,23.0,0.01108139090561712,2617
148,33,2008-01-01,13,nikita,4152956,-8.0,0.004982752012265236,2609
146,34,2008-07-01,17,nikita,4152956,7.0,0.006498470948012232,2616
145,35,2008-10-01,21,nikita,4152956,22.0,0.00796057619408643,2638
143,36,2009-04-01,20,nikita,4152956,50.0,0.00744047619047619,2688
144,37,2009-01-01,28,nikita,4152956,-1.0,0.01042054335690361,2687
142,38,2009-07-01,6,nikita,4152956,-6.0,0.002237970906378217,2681
140,39,2009-11-01,24,nikita,4152956,13.0,0.008908685968819599,2694
141,40,2009-09-01,0,nikita,4152956,-13.0,0.0,2681
139,41,2010-01-01,8,nikita,4152956,11.0,0.0029717682020802376,2692
136,42,2010-07-01,18,nikita,4152956,30.0,0.006612784717119765,2722
138,43,2010-03-01,15,nikita,4152956,-12.0,0.005535055350553505,2710
137,44,2010-05-01,18,nikita,4152956,-3.0,0.0066494274104174364,2707
134,45,2010-11-01,15,nikita,4152956,2.0,0.005537098560354375,2709
135,46,2010-09-01,5,nikita,4152956,0.0,0.0018456995201181247,2709
133,47,2011-01-01,11,nikita,4152956,0.0,0.004060538944259874,2709
130,48,2011-07-01,0,nikita,4152956,24.0,0.0,2733
132,49,2011-03-01,9,nikita,4152956,-13.0,0.0033088235294117647,2720
131,50,2011-05-01,31,nikita,4152956,13.0,0.011342846688620564,2733
128,51,2011-11-01,22,nikita,4152956,-4.0,0.008061561011359472,2729
129,52,2011-09-01,17,nikita,4152956,-3.0,0.0062362435803374906,2726
123,53,2012-08-01,16,nikita,4152956,-21.0,0.005914972273567467,2705
119,54,2012-12-01,9,nikita,4152956,-11.0,0.0033407572383073497,2694
127,55,2012-01-01,1,nikita,4152956,32.0,0.00036683785766691124,2726
124,56,2012-07-01,0,nikita,4152956,-23.0,0.0,2703
126,57,2012-03-01,10,nikita,4152956,6.0,0.0036913990402362494,2709
125,58,2012-05-01,24,nikita,4152956,-6.0,0.008879023307436182,2703
120,59,2012-11-01,6,nikita,4152956,-3.0,0.0022222222222222222,2700
121,60,2012-10-01,4,nikita,4152956,-9.0,0.0014864362690449647,2691
122,61,2012-09-01,9,nikita,4152956,8.0,0.0033345683586513525,2699
115,62,2013-04-01,0,nikita,4152956,13.0,0.0,2712
111,63,2013-08-01,9,nikita,4152956,7.0,0.0033100404560500183,2719
107,64,2013-12-01,0,nikita,4152956,22.0,0.0,2741
117,65,2013-02-01,0,nikita,4152956,-47.0,0.0,2694
118,66,2013-01-01,0,nikita,4152956,0.0,0.0,2694
112,67,2013-07-01,0,nikita,4152956,40.0,0.0,2734
113,68,2013-06-01,13,nikita,4152956,0.0,0.004754937820043892,2734
116,69,2013-03-01,10,nikita,4152956,-22.0,0.003687315634218289,2712
114,70,2013-05-01,7,nikita,4152956,6.0,0.0025754231052244297,2718
108,71,2013-11-01,15,nikita,4152956,23.0,0.005472455308281649,2741
109,72,2013-10-01,6,nikita,4152956,-12.0,0.0021986075485525836,2729
110,73,2013-09-01,0,nikita,4152956,-10.0,0.0,2719
103,74,2014-04-01,0,nikita,4152956,28.0,0.0,2747
99,75,2014-08-01,0,nikita,4152956,-5.0,0.0,2742
95,76,2014-12-01,0,nikita,4152956,-4.0,0.0,2738
105,77,2014-02-01,0,nikita,4152956,-1.0,0.0,2737
106,78,2014-01-01,6,nikita,4152956,0.0,0.0021921812203142127,2737
100,79,2014-07-01,0,nikita,4152956,5.0,0.0,2742
101,80,2014-06-01,0,nikita,4152956,0.0,0.0,2742
104,81,2014-03-01,9,nikita,4152956,5.0,0.0032763014197306154,2747
102,82,2014-05-01,6,nikita,4152956,-5.0,0.002188183807439825,2742
96,83,2014-11-01,0,nikita,4152956,-4.0,0.0,2738
97,84,2014-10-01,6,nikita,4152956,0.0,0.002191380569758948,2738
98,85,2014-09-01,0,nikita,4152956,4.0,0.0,2742
91,86,2015-04-01,13,nikita,4152956,-6.0,0.004751461988304093,2736
87,87,2015-08-01,5,nikita,4152956,-17.0,0.0018389113644722325,2719
83,88,2015-12-01,0,nikita,4152956,5.0,0.0,2724
93,89,2015-02-01,0,nikita,4152956,11.0,0.0,2735
94,90,2015-01-01,9,nikita,4152956,0.0,0.0032906764168190127,2735
88,91,2015-07-01,0,nikita,4152956,-1.0,0.0,2734
89,92,2015-06-01,5,nikita,4152956,0.0,0.0018288222384784199,2734
92,93,2015-03-01,9,nikita,4152956,5.0,0.0032858707557502738,2739
90,94,2015-05-01,7,nikita,4152956,-3.0,0.0025584795321637425,2736
84,95,2015-11-01,9,nikita,4152956,-12.0,0.003303964757709251,2724
85,96,2015-10-01,0,nikita,4152956,1.0,0.0,2725
86,97,2015-09-01,11,nikita,4152956,0.0,0.004036697247706422,2725
79,98,2016-04-01,10,nikita,4152956,0.0,0.003669724770642202,2725
75,99,2016-08-01,0,nikita,4152956,3.0,0.0,2728
71,100,2016-12-01,6,nikita,4152956,-2.0,0.0022010271460014674,2726
81,101,2016-02-01,0,nikita,4152956,-5.0,0.0,2721
82,102,2016-01-01,9,nikita,4152956,0.0,0.0033076074972436605,2721
76,103,2016-07-01,0,nikita,4152956,7.0,0.0,2728
77,104,2016-06-01,17,nikita,4152956,0.0,0.006231671554252199,2728
80,105,2016-03-01,2,nikita,4152956,-7.0,0.000735023888276369,2721
78,106,2016-05-01,2,nikita,4152956,0.0,0.000735023888276369,2721
72,107,2016-11-01,13,nikita,4152956,-3.0,0.004782928623988227,2718
73,108,2016-10-01,0,nikita,4152956,3.0,0.0,2721
74,109,2016-09-01,9,nikita,4152956,0.0,0.0033076074972436605,2721
67,110,2017-04-01,9,nikita,4152956,8.0,0.003297911322828875,2729
63,111,2017-08-01,0,nikita,4152956,-5.0,0.0,2724
59,112,2017-12-01,8,nikita,4152956,-2.0,0.0029390154298310064,2722
69,113,2017-02-01,0,nikita,4152956,2.0,0.0,2724
70,114,2017-01-01,2,nikita,4152956,0.0,0.0007342143906020558,2724
64,115,2017-07-01,7,nikita,4152956,0.0,0.0025697503671071953,2724
65,116,2017-06-01,6,nikita,4152956,-4.0,0.0022058823529411764,2720
68,117,2017-03-01,10,nikita,4152956,0.0,0.003676470588235294,2720
66,118,2017-05-01,14,nikita,4152956,11.0,0.005126327352618088,2731
60,119,2017-11-01,5,nikita,4152956,-10.0,0.0018375597206909224,2721
61,120,2017-10-01,4,nikita,4152956,7.0,0.001466275659824047,2728
62,121,2017-09-01,10,nikita,4152956,0.0,0.0036656891495601175,2728
55,122,2018-04-01,0,nikita,4152956,7.0,0.0,2735
51,123,2018-08-01,10,nikita,4152956,-5.0,0.003663003663003663,2730
47,124,2018-12-01,10,nikita,4152956,-11.0,0.003677822728944465,2719
57,125,2018-02-01,0,nikita,4152956,13.0,0.0,2732
58,126,2018-01-01,11,nikita,4152956,0.0,0.004026354319180088,2732
52,127,2018-07-01,0,nikita,4152956,2.0,0.0,2734
53,128,2018-06-01,7,nikita,4152956,0.0,0.002560351133869788,2734
56,129,2018-03-01,12,nikita,4152956,1.0,0.0043875685557586835,2735
54,130,2018-05-01,9,nikita,4152956,5.0,0.0032846715328467154,2740
48,131,2018-11-01,16,nikita,4152956,-31.0,0.005906238464377999,2709
49,132,2018-10-01,11,nikita,4152956,0.0,0.004060538944259874,2709
50,133,2018-09-01,6,nikita,4152956,17.0,0.0022010271460014674,2726
43,134,2019-04-01,12,nikita,4152956,8.0,0.0043891733723482075,2734
39,135,2019-08-01,2,nikita,4152956,-6.0,0.0007331378299120235,2728
35,136,2019-12-01,11,nikita,4152956,19.0,0.004004368401892974,2747
45,137,2019-02-01,0,nikita,4152956,-27.0,0.0,2720
46,138,2019-01-01,4,nikita,4152956,0.0,0.0014705882352941176,2720
40,139,2019-07-01,0,nikita,4152956,7.0,0.0,2727
41,140,2019-06-01,7,nikita,4152956,0.0,0.002566923359002567,2727
44,141,2019-03-01,9,nikita,4152956,-1.0,0.003301540719002201,2726
42,142,2019-05-01,0,nikita,4152956,8.0,0.0,2734
36,143,2019-11-01,21,nikita,4152956,17.0,0.007633587786259542,2751
37,144,2019-10-01,0,nikita,4152956,-19.0,0.0,2732
38,145,2019-09-01,11,nikita,4152956,0.0,0.004026354319180088,2732
31,146,2020-04-01,0,nikita,4152956,-10.0,0.0,2722
27,147,2020-08-01,0,nikita,4152956,0.0,0.0,2722
23,148,2020-12-01,7,nikita,4152956,-2.0,0.002573529411764706,2720
33,149,2020-02-01,13,nikita,4152956,11.0,0.004760161113145368,2731
34,150,2020-01-01,0,nikita,4152956,16.0,0.0,2747
28,151,2020-07-01,0,nikita,4152956,-25.0,0.0,2722
29,152,2020-06-01,0,nikita,4152956,0.0,0.0,2722
32,153,2020-03-01,11,nikita,4152956,0.0,0.004041146216017634,2722
30,154,2020-05-01,0,nikita,4152956,0.0,0.0,2722
24,155,2020-11-01,0,nikita,4152956,0.0,0.0,2722
25,156,2020-10-01,0,nikita,4152956,0.0,0.0,2722
26,157,2020-09-01,0,nikita,4152956,0.0,0.0,2722
19,158,2021-04-01,0,nikita,4152956,-7.0,0.0,2715
15,159,2021-08-01,0,nikita,4152956,9.0,0.0,2724
11,160,2021-12-01,11,nikita,4152956,7.0,0.004027828634199927,2731
21,161,2021-02-01,0,nikita,4152956,-16.0,0.0,2715
22,162,2021-01-01,11,nikita,4152956,0.0,0.004051565377532229,2715
16,163,2021-07-01,0,nikita,4152956,9.0,0.0,2724
17,164,2021-06-01,5,nikita,4152956,0.0,0.0018355359765051395,2724
20,165,2021-03-01,0,nikita,4152956,-9.0,0.0,2715
18,166,2021-05-01,0,nikita,4152956,0.0,0.0,2715
12,167,2021-11-01,11,nikita,4152956,19.0,0.004023408924652524,2734
13,168,2021-10-01,0,nikita,4152956,-7.0,0.0,2727
14,169,2021-09-01,6,nikita,4152956,0.0,0.0022002200220022,2727
7,170,2022-04-01,6,nikita,4152956,-3.0,0.0022026431718061676,2724
3,171,2022-08-01,0,nikita,4152956,-2.0,0.0,2722
9,172,2022-02-01,2,nikita,4152956,4.0,0.0007336757153338225,2726
10,173,2022-01-01,6,nikita,4152956,10.0,0.0021929824561403508,2736
4,174,2022-07-01,0,nikita,4152956,-14.0,0.0,2722
5,175,2022-06-01,0,nikita,4152956,0.0,0.0,2722
8,176,2022-03-01,0,nikita,4152956,4.0,0.0,2726
6,177,2022-05-01,6,nikita,4152956,-4.0,0.002204261572373255,2722
0,178,2022-11-01,2,nikita,4152956,4.0,0.0007336757153338225,2726
1,179,2022-10-01,0,nikita,4152956,-4.0,0.0,2722
2,180,2022-09-01,0,nikita,4152956,0.0,0.0,2722
169,1,2002-10-01,18,hao,8602883,0.0,0.008204193254329991,2194
167,2,2003-04-01,0,hao,8602883,21.0,0.0,2215
168,3,2003-01-01,2,hao,8602883,0.0,0.0009029345372460496,2215
166,4,2003-07-01,0,hao,8602883,0.0,0.0,2215
165,5,2003-10-01,0,hao,8602883,0.0,0.0,2215
163,6,2004-04-01,0,hao,8602883,210.0,0.0,2425
164,7,2004-01-01,26,hao,8602883,0.0,0.010721649484536083,2425
162,8,2004-07-01,9,hao,8602883,8.0,0.0036991368680641184,2433
161,9,2004-10-01,20,hao,8602883,23.0,0.008143322475570033,2456
159,10,2005-04-01,18,hao,8602883,28.0,0.007246376811594203,2484
160,11,2005-01-01,5,hao,8602883,-27.0,0.002035002035002035,2457
158,12,2005-07-01,9,hao,8602883,55.0,0.0035828025477707007,2512
157,13,2005-10-01,22,hao,8602883,7.0,0.008733624454148471,2519
155,14,2006-04-01,9,hao,8602883,86.0,0.00345489443378119,2605
156,15,2006-01-01,44,hao,8602883,-12.0,0.016968762051677595,2593
154,16,2006-07-01,18,hao,8602883,17.0,0.006896551724137931,2610
153,17,2006-10-01,27,hao,8602883,12.0,0.010297482837528604,2622
151,18,2007-04-01,25,hao,8602883,16.0,0.009476876421531463,2638
152,19,2007-01-01,24,hao,8602883,-19.0,0.009163802978235968,2619
150,20,2007-07-01,25,hao,8602883,7.0,0.00952018278750952,2626
149,21,2007-10-01,47,hao,8602883,17.0,0.017782822550132426,2643
147,22,2008-04-01,25,hao,8602883,41.0,0.009314456035767511,2684
148,23,2008-01-01,62,hao,8602883,-19.0,0.02326454033771107,2665
146,24,2008-07-01,28,hao,8602883,26.0,0.010405053883314752,2691
145,25,2008-10-01,9,hao,8602883,5.0,0.0033382789317507417,2696
143,26,2009-04-01,29,hao,8602883,0.0,0.010756676557863502,2696
144,27,2009-01-01,7,hao,8602883,-5.0,0.002601263470828688,2691
142,28,2009-07-01,38,hao,8602883,-1.0,0.01412639405204461,2690
140,29,2009-11-01,13,hao,8602883,18.0,0.0048005908419497785,2708
141,30,2009-09-01,0,hao,8602883,-18.0,0.0,2690
139,31,2010-01-01,10,hao,8602883,25.0,0.003683241252302026,2715
136,32,2010-07-01,36,hao,8602883,9.0,0.013215859030837005,2724
138,33,2010-03-01,0,hao,8602883,-9.0,0.0,2715
137,34,2010-05-01,10,hao,8602883,7.0,0.0036737692872887582,2722
134,35,2010-11-01,22,hao,8602883,5.0,0.008067473414008068,2727
135,36,2010-09-01,8,hao,8602883,-3.0,0.002936857562408223,2724
133,37,2011-01-01,33,hao,8602883,7.0,0.012083485902599781,2731
130,38,2011-07-01,15,hao,8602883,-13.0,0.005518763796909493,2718
132,39,2011-03-01,13,hao,8602883,10.0,0.004765395894428153,2728
131,40,2011-05-01,6,hao,8602883,4.0,0.0021961932650073207,2732
128,41,2011-11-01,6,hao,8602883,4.0,0.0021929824561403508,2736
129,42,2011-09-01,24,hao,8602883,-3.0,0.008781558726673985,2733
123,43,2012-08-01,11,hao,8602883,-7.0,0.004035216434336023,2726
119,44,2012-12-01,0,hao,8602883,11.0,0.0,2737
127,45,2012-01-01,6,hao,8602883,-4.0,0.0021953896816684962,2733
124,46,2012-07-01,10,hao,8602883,6.0,0.0036509675063891934,2739
126,47,2012-03-01,0,hao,8602883,-6.0,0.0,2733
125,48,2012-05-01,6,hao,8602883,5.0,0.002191380569758948,2738
120,49,2012-11-01,14,hao,8602883,-1.0,0.005115089514066497,2737
121,50,2012-10-01,10,hao,8602883,11.0,0.00363901018922853,2748
122,51,2012-09-01,10,hao,8602883,-6.0,0.0036469730123997084,2742
115,52,2013-04-01,0,hao,8602883,1.0,0.0,2743
111,53,2013-08-01,11,hao,8602883,4.0,0.004004368401892974,2747
107,54,2013-12-01,3,hao,8602883,-12.0,0.0010968921389396709,2735
117,55,2013-02-01,13,hao,8602883,8.0,0.004739336492890996,2743
118,56,2013-01-01,13,hao,8602883,9.0,0.004723837209302325,2752
112,57,2013-07-01,4,hao,8602883,0.0,0.0014534883720930232,2752
113,58,2013-06-01,9,hao,8602883,-6.0,0.0032774945375091042,2746
116,59,2013-03-01,0,hao,8602883,-3.0,0.0,2743
114,60,2013-05-01,0,hao,8602883,0.0,0.0,2743
108,61,2013-11-01,25,hao,8602883,-6.0,0.009134088417975887,2737
109,62,2013-10-01,4,hao,8602883,-4.0,0.0014635931211123307,2733
110,63,2013-09-01,9,hao,8602883,3.0,0.003289473684210526,2736
103,64,2014-04-01,0,hao,8602883,-2.0,0.0,2734
99,65,2014-08-01,3,hao,8602883,-4.0,0.001098901098901099,2730
95,66,2014-12-01,0,hao,8602883,-20.0,0.0,2710
105,67,2014-02-01,0,hao,8602883,24.0,0.0,2734
106,68,2014-01-01,1,hao,8602883,0.0,0.000365764447695684,2734
100,69,2014-07-01,2,hao,8602883,-4.0,0.0007326007326007326,2730
101,70,2014-06-01,9,hao,8602883,-1.0,0.003297911322828875,2729
104,71,2014-03-01,0,hao,8602883,5.0,0.0,2734
102,72,2014-05-01,3,hao,8602883,0.0,0.0010972933430870519,2734
96,73,2014-11-01,0,hao,8602883,-24.0,0.0,2710
97,74,2014-10-01,15,hao,8602883,0.0,0.005535055350553505,2710
98,75,2014-09-01,0,hao,8602883,20.0,0.0,2730
